Scheduled reminders,تذكيرات مجدولة,
Segment,شريحة,
Segment Name,اسم الشريحة,
Sent,مُرسَل,
Sent At,أُرسل في,
Sent To,أُرسل إلى,
Settings,الإعدادات,
Slack,Slack,
Source,المصدر,
Source DocType,نوع المستند المصدر,
Source Message,الرسالة المصدرية,
Started At,بدأ في,
Statistics,الإحصائيات,
Status,الحالة,
String,نص,
Subject,الموضوع,
Subject Template,قالب الموضوع,
Suppressed At,كُبت في,
System notifications,إشعارات النظام,
Target Channel,القناة المستهدفة,
Telegram,تيليجرام,
Template,القالب,
Template Name,اسم القالب,
Timeout (min),المهلة (دقيقة),
Timeout (sec),المهلة (ثانية),
Title,العنوان,
Total Cost,التكلفة الإجمالية,
Total Delivered,إجمالي المُسلمة,
Total Failed,إجمالي الفاشلة,
Total Messages,إجمالي الرسائل,
Total Read,إجمالي المقروءة,
Total Sent,إجمالي المرسلة,
Trigger Name,اسم المحفز,
Type,النوع,
Unknown,غير معروف,
Unsubscribe,إلغاء الاشتراك,
Unsupported channel type: {0},نوع قناة غير مدعوم: {0},
User,المستخدم,
Validation Error,خطأ في التحقق,
Validation failed,فشل التحقق,
Value,القيمة,
Variable Name,اسم المتغير,
Variables,المتغيرات,
Webhook,Webhook,
Weekly,أسبوعي,
WhatsApp,واتساب,
You do not have permission to {0} {1},ليس لديك إذن لـ {0} {1},
after_insert,بعد الإنشاء,
contains,يحتوي,
equals,يساوي,
greater_than,أكبر من,
is_not_set,غير محدد,
is_set,محدد,
less_than,أقل من,
not_equals,لا يساوي,
on_cancel,عند الإلغاء,
on_change,عند التغيير,
on_submit,عند الإرسال,
on_trash,عند الحذف,
on_update,عند التحديث,
{0} is not configured properly,{0} غير مُعد بشكل صحيح,
{0} is required,{0} مطلوب,
{0} must not exceed {1} characters,{0} يجب ألا يتجاوز {1} حرف,
{0} {1} not found,{0} {1} غير موجود,
About NotifyPro,عن نوتيفاي برو,
Active Campaigns,الحملات النشطة,
Active Channels,القنوات النشطة,
Add Channel,إضافة قناة,
Add Recipient,إضافة مستلم,
Add Template,إضافة قالب,
Advanced Analytics,التحليلات المتقدمة,
Advanced Settings,الإعدادات المتقدمة,
All Channels,جميع القنوات,
All Templates,جميع القوالب,
Analytics Dashboard,لوحة التحليلات,
Audience Segment,شريحة الجمهور,
Auto Retry,إعادة محاولة تلقائية,
Bounce Rate,معدل الارتداد,
Bulk Actions,إجراءات جماعية,
Bulk Send,إرسال جماعي,
Campaign Analytics,تحليلات الحملات,
Campaign Builder,منشئ الحملات,
Campaign Created,تم إنشاء الحملة,
Campaign Deleted,تم حذف الحملة,
Campaign Details,تفاصيل الحملة,
Campaign History,سجل الحملات,
Campaign List,قائمة الحملات,
Campaign Management,إدارة الحملات,
Campaign Metrics,مقاييس الحملة,
Campaign Report,تقرير الحملة,
Campaign Schedule,جدول الحملة,
Campaign Status,حالة الحملة,
Campaign Summary,ملخص الحملة,
Channel Configuration,تكوين القناة,
Channel Connected,تم توصيل القناة,
Channel Dashboard,لوحة القنوات,
Channel Details,تفاصيل القناة,
Channel Health,صحة القناة,
Channel Metrics,مقاييس القناة,
Channel Not Configured,القناة غير مُعدة,
Channel Provider,مزود القناة,
Channel Settings,إعدادات القناة,
Channel Statistics,إحصائيات القناة,
Channel Status,حالة القناة,
Channel Test,اختبار القناة,
Clear Queue,مسح قائمة الانتظار,
Click Rate,معدل النقر,
Configure Channel,إعداد القناة,
Configure Provider,إعداد المزود,
Configure Routing,إعداد التوجيه,
Confirm Delete,تأكيد الحذف,
Confirm Send,تأكيد الإرسال,
Create Campaign,إنشاء حملة,
Create Hook,إنشاء مشغل,
Create New,إنشاء جديد,
Create Segment,إنشاء شريحة,
Create Template,إنشاء قالب,
Daily Digest,الملخص اليومي,
Daily Report,التقرير اليومي,
Dashboard,لوحة التحكم,
Dashboard Overview,نظرة عامة على لوحة التحكم,
Delivered Messages,الرسائل المُسلمة,
Delivery Analytics,تحليلات التسليم,
Delivery Logs,سجلات التسليم,
Delivery Metrics,مقاييس التسليم,
Delivery Rate,معدل التسليم,
Delivery Report,تقرير التسليم,
Delivery Statistics,إحصائيات التسليم,
Delivery Status,حالة التسليم,
Disable Channel,تعطيل القناة,
Duplicate Campaign,تكرار الحملة,
Duplicate Template,تكرار القالب,
Edit Campaign,تعديل الحملة,
Edit Segment,تعديل الشريحة,
Edit Template,تعديل القالب,
Email Channel,قناة البريد الإلكتروني,
Email Delivery,تسليم البريد الإلكتروني,
Email Template,قالب البريد الإلكتروني,
Enable Channel,تفعيل القناة,
Enable Push,تفعيل الإشعارات الفورية,
Engagement Metrics,مقاييس التفاعل,
Engagement Rate,معدل التفاعل,
Export Analytics,تصدير التحليلات,
Export Campaign,تصدير الحملة,
Export Data,تصدير البيانات,
Export Delivery Logs,تصدير سجلات التسليم,
Export Report,تصدير التقرير,
Failed Messages,الرسائل الفاشلة,
Failed Notifications,الإشعارات الفاشلة,
Fallback Channel,القناة الاحتياطية,
Filter by Channel,تصفية حسب القناة,
Filter by Date,تصفية حسب التاريخ,
Filter by Status,تصفية حسب الحالة,
Getting Started,البدء السريع,
Getting Started with NotifyPro,البدء مع نوتيفاي برو,
Help & Documentation,المساعدة والتوثيق,
Hook Configuration,تكوين المشغلات,
Hook Events,أحداث المشغلات,
Hook Management,إدارة المشغلات,
Hook Trigger,مشغل حدث,
Import Contacts,استيراد جهات الاتصال,
Import Recipients,استيراد المستلمين,
In-App Notification,إشعار داخلي,
In-App Settings,إعدادات الإشعارات الداخلية,
Integration Hub,مركز التكامل,
Integration Settings,إعدادات التكامل,
Interactive Dashboard,لوحة تحكم تفاعلية,
Invalid Template,قالب غير صالح,
KPI Dashboard,لوحة مؤشرات الأداء,
Last 24 Hours,آخر 24 ساعة,
Last 30 Days,آخر 30 يوم,
Last 7 Days,آخر 7 أيام,
Latest Notifications,آخر الإشعارات,
Manage Campaigns,إدارة الحملات,
Manage Channels,إدارة القنوات,
Manage Hooks,إدارة المشغلات,
Manage Preferences,إدارة التفضيلات,
Manage Templates,إدارة القوالب,
Message Analytics,تحليلات الرسائل,
Message Content,محتوى الرسالة,
Message History,سجل الرسائل,
Message Queue,قائمة انتظار الرسائل,
Message Sent Successfully,تم إرسال الرسالة بنجاح,
Message Statistics,إحصائيات الرسائل,
Messages Delivered,الرسائل المُسلمة,
Messages Failed,الرسائل الفاشلة,
Messages Pending,الرسائل المعلقة,
Messages Queued,الرسائل في قائمة الانتظار,
Messages Read,الرسائل المقروءة,
Messages Sent,الرسائل المرسلة,
Monthly Report,التقرير الشهري,
Multi-Channel,متعدد القنوات,
Multi-Channel Delivery,توصيل متعدد القنوات,
My Notifications,إشعاراتي,
New Campaign,حملة جديدة,
New Message,رسالة جديدة,
New Template,قالب جديد,
No Active Campaigns,لا توجد حملات نشطة,
No Channels Configured,لا توجد قنوات مُعدة,
No Messages Found,لم يتم العثور على رسائل,
No Notifications,لا توجد إشعارات,
No Templates Found,لم يتم العثور على قوالب,
Notification Center,مركز الإشعارات,
Notification Count,عدد الإشعارات,
Notification Details,تفاصيل الإشعار,
Notification History,سجل الإشعارات,
Notification Log,سجل الإشعارات,
Notification Preferences,تفضيلات الإشعارات,
Notification Queue,قائمة انتظار الإشعارات,
Notification Sent,تم إرسال الإشعار,
Notification Settings,إعدادات الإشعارات,
Notification Statistics,إحصائيات الإشعارات,
Notification Status,حالة الإشعار,
Notification Template,قالب الإشعار,
Notifications Dashboard,لوحة الإشعارات,
Notifications per Day,الإشعارات يومياً,
Notifications per Hour,الإشعارات بالساعة,
Onboarding,التعريف,
Onboarding Complete,اكتمل التعريف,
Onboarding Guide,دليل التعريف,
Open Rate,معدل الفتح,
Opt-Out Management,إدارة إلغاء الاشتراك,
Opt-Out Rate,معدل إلغاء الاشتراك,
Pause Campaign,إيقاف الحملة مؤقتاً,
Pending Messages,الرسائل المعلقة,
Pending Notifications,الإشعارات المعلقة,
Performance Analytics,تحليلات الأداء,
Performance Metrics,مقاييس الأداء,
Performance Report,تقرير الأداء,
Preview Message,معاينة الرسالة,
Preview Template,معاينة القالب,
Priority Channel,القناة ذات الأولوية,
Provider Configuration,تكوين المزود,
Provider Connected,تم توصيل المزود,
Provider Integration,تكامل المزود,
Provider Settings,إعدادات المزود,
Provider Status,حالة المزود,
Push Channel,قناة الإشعارات الفورية,
Push Notification,إشعار فوري,
Queue Analytics,تحليلات قائمة الانتظار,
Queue Management,إدارة قائمة الانتظار,
Queue Processing,معالجة قائمة الانتظار,
Queue Statistics,إحصائيات قائمة الانتظار,
Rate Limit Exceeded,تم تجاوز حد المعدل,
Real-time Analytics,تحليلات لحظية,
Real-time Delivery,توصيل لحظي,
Recent Activity,النشاط الأخير,
Recent Campaigns,الحملات الأخيرة,
Recent Notifications,الإشعارات الأخيرة,
Recipient Count,عدد المستلمين,
Recipient Details,تفاصيل المستلم,
Recipient List,قائمة المستلمين,
Recipient Management,إدارة المستلمين,
Recipient Preferences,تفضيلات المستلم,
Recipients Added,تمت إضافة المستلمين,
Resend Failed,إعادة إرسال الفاشلة,
Resend Message,إعادة إرسال الرسالة,
Resend Notification,إعادة إرسال الإشعار,
Resume Campaign,استئناف الحملة,
Retry Failed Messages,إعادة محاولة الرسائل الفاشلة,
Routing Configuration,تكوين التوجيه,
Routing Engine,محرك التوجيه,
Routing Rules,قواعد التوجيه,
Routing Settings,إعدادات التوجيه,
SMS Channel,قناة الرسائل النصية,
SMS Delivery,تسليم الرسائل النصية,
SMS Gateway,بوابة الرسائل النصية,
SMS Template,قالب الرسالة النصية,
Save as Draft,حفظ كمسودة,
Save Changes,حفظ التغييرات,
Schedule Campaign,جدولة الحملة,
Schedule Delivery,جدولة التسليم,
Schedule Message,جدولة الرسالة,
Scheduled Campaigns,الحملات المجدولة,
Scheduled Messages,الرسائل المجدولة,
Scene Dashboard,لوحة المشهد,
Segment Analytics,تحليلات الشرائح,
Segment Builder,منشئ الشرائح,
Segment Management,إدارة الشرائح,
Select Channel,اختر القناة,
Select Recipients,اختر المستلمين,
Select Segment,اختر الشريحة,
Select Template,اختر القالب,
Send Campaign,إرسال الحملة,
Send Immediately,إرسال فوراً,
Send Message,إرسال رسالة,
Send Notification,إرسال إشعار,
Send Test,إرسال اختبار,
Send Test Message,إرسال رسالة اختبار,
Sending,جاري الإرسال,
Sending Rate,معدل الإرسال,
Settings Saved,تم حفظ الإعدادات,
Smart Routing,التوجيه الذكي,
Start Campaign,بدء الحملة,
Statistics Overview,نظرة عامة على الإحصائيات,
Stop Campaign,إيقاف الحملة,
Suppression List,قائمة الكبت,
System Health,صحة النظام,
System Status,حالة النظام,
Telegram Channel,قناة تيليجرام,
Telegram Integration,تكامل تيليجرام,
Template Analytics,تحليلات القوالب,
Template Builder,منشئ القوالب,
Template Categories,فئات القوالب,
Template Created,تم إنشاء القالب,
Template Details,تفاصيل القالب,
Template Editor,محرر القوالب,
Template Library,مكتبة القوالب,
Template Management,إدارة القوالب,
Template Preview,معاينة القالب,
Template Saved,تم حفظ القالب,
Template Statistics,إحصائيات القوالب,
Template Variables,متغيرات القالب,
Test Channel,اختبار القناة,
Test Connection,اختبار الاتصال,
Test Delivery,اختبار التسليم,
Test Message,رسالة اختبار,
Test Message Sent,تم إرسال رسالة الاختبار,
Test Notification,إشعار اختبار,
Test Provider,اختبار المزود,
Test Send,إرسال اختباري,
Test Template,اختبار القالب,
Today's Messages,رسائل اليوم,
Today's Notifications,إشعارات اليوم,
Total Bounced,إجمالي المرتدة,
Total Campaigns,إجمالي الحملات,
Total Channels,إجمالي القنوات,
Total Messages Delivered,إجمالي الرسائل المُسلمة,
Total Messages Sent,إجمالي الرسائل المرسلة,
Total Notifications,إجمالي الإشعارات,
Total Recipients,إجمالي المستلمين,
Total Templates,إجمالي القوالب,
Total Unsubscribed,إجمالي الملغين,
Trigger Configuration,تكوين المشغل,
Trigger Event,حدث المشغل,
Unsubscribe Management,إدارة إلغاء الاشتراك,
Unsubscribe Rate,معدل إلغاء الاشتراك,
Unsubscribed Recipients,المستلمون الملغون,
Update Campaign,تحديث الحملة,
Update Channel,تحديث القناة,
Update Preferences,تحديث التفضيلات,
Update Template,تحديث القالب,
Usage Analytics,تحليلات الاستخدام,
Usage Metrics,مقاييس الاستخدام,
Usage Report,تقرير الاستخدام,
User Preferences,تفضيلات المستخدم,
View All,عرض الكل,
View Analytics,عرض التحليلات,
View Campaign,عرض الحملة,
View Campaigns,عرض الحملات,
View Channels,عرض القنوات,
View Delivery Logs,عرض سجلات التسليم,
View Details,عرض التفاصيل,
View History,عرض السجل,
View Message,عرض الرسالة,
View Notifications,عرض الإشعارات,
View Report,عرض التقرير,
View Statistics,عرض الإحصائيات,
View Templates,عرض القوالب,
Webhook Configuration,تكوين Webhook,
Webhook Integration,تكامل Webhook,
Weekly Digest,الملخص الأسبوعي,
Weekly Report,التقرير الأسبوعي,
WhatsApp Channel,قناة واتساب,
WhatsApp Integration,تكامل واتساب,
WhatsApp Template,قالب واتساب,
Welcome to NotifyPro,مرحباً بك في نوتيفاي برو,
Workspace,مساحة العمل,
Your notification center is ready,مركز الإشعارات جاهز,
